,fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
1679,31047,Dawson County,NE,Nebraska,Dawson County NE,50.0,2.0,4.0,31.0,47.0,2-4-31-47,Midwest,West North Central
1680,31049,Deuel County,NE,Nebraska,Deuel County NE,50.0,2.0,4.0,31.0,49.0,2-4-31-49,Midwest,West North Central
1681,31051,Dixon County,NE,Nebraska,Dixon County NE,50.0,2.0,4.0,31.0,51.0,2-4-31-51,Midwest,West North Central
1682,31053,Dodge County,NE,Nebraska,Dodge County NE,50.0,2.0,4.0,31.0,53.0,2-4-31-53,Midwest,West North Central
1683,31055,Douglas County,NE,Nebraska,Douglas County NE,50.0,2.0,4.0,31.0,55.0,2-4-31-55,Midwest,West North Central
1684,31057,Dundy County,NE,Nebraska,Dundy County NE,50.0,2.0,4.0,31.0,57.0,2-4-31-57,Midwest,West North Central
1685,31059,Fillmore County,NE,Nebraska,Fillmore County NE,50.0,2.0,4.0,31.0,59.0,2-4-31-59,Midwest,West North Central
1686,31061,Franklin County,NE,Nebraska,Franklin County NE,50.0,2.0,4.0,31.0,61.0,2-4-31-61,Midwest,West North Central
1687,31063,Frontier County,NE,Nebraska,Frontier County NE,50.0,2.0,4.0,31.0,63.0,2-4-31-63,Midwest,West North Central
1688,31065,Furnas County,NE,Nebraska,Furnas County NE,50.0,2.0,4.0,31.0,65.0,2-4-31-65,Midwest,West North Central
1689,31067,Gage County,NE,Nebraska,Gage County NE,50.0,2.0,4.0,31.0,67.0,2-4-31-67,Midwest,West North Central
1690,31069,Garden County,NE,Nebraska,Garden County NE,50.0,2.0,4.0,31.0,69.0,2-4-31-69,Midwest,West North Central
1691,31071,Garfield County,NE,Nebraska,Garfield County NE,50.0,2.0,4.0,31.0,71.0,2-4-31-71,Midwest,West North Central
1692,31073,Gosper County,NE,Nebraska,Gosper County NE,50.0,2.0,4.0,31.0,73.0,2-4-31-73,Midwest,West North Central
1693,31075,Grant County,NE,Nebraska,Grant County NE,50.0,2.0,4.0,31.0,75.0,2-4-31-75,Midwest,West North Central
1694,31077,Greeley County,NE,Nebraska,Greeley County NE,50.0,2.0,4.0,31.0,77.0,2-4-31-77,Midwest,West North Central
1695,31079,Hall County,NE,Nebraska,Hall County NE,50.0,2.0,4.0,31.0,79.0,2-4-31-79,Midwest,West North Central
1696,31081,Hamilton County,NE,Nebraska,Hamilton County NE,50.0,2.0,4.0,31.0,81.0,2-4-31-81,Midwest,West North Central
1697,31083,Harlan County,NE,Nebraska,Harlan County NE,50.0,2.0,4.0,31.0,83.0,2-4-31-83,Midwest,West North Central
1698,31085,Hayes County,NE,Nebraska,Hayes County NE,50.0,2.0,4.0,31.0,85.0,2-4-31-85,Midwest,West North Central
1699,31087,Hitchcock County,NE,Nebraska,Hitchcock County NE,50.0,2.0,4.0,31.0,87.0,2-4-31-87,Midwest,West North Central
1700,31089,Holt County,NE,Nebraska,Holt County NE,50.0,2.0,4.0,31.0,89.0,2-4-31-89,Midwest,West North Central
1701,31091,Hooker County,NE,Nebraska,Hooker County NE,50.0,2.0,4.0,31.0,91.0,2-4-31-91,Midwest,West North Central
1702,31093,Howard County,NE,Nebraska,Howard County NE,50.0,2.0,4.0,31.0,93.0,2-4-31-93,Midwest,West North Central
1703,31095,Jefferson County,NE,Nebraska,Jefferson County NE,50.0,2.0,4.0,31.0,95.0,2-4-31-95,Midwest,West North Central
1704,31097,Johnson County,NE,Nebraska,Johnson County NE,50.0,2.0,4.0,31.0,97.0,2-4-31-97,Midwest,West North Central
1705,31099,Kearney County,NE,Nebraska,Kearney County NE,50.0,2.0,4.0,31.0,99.0,2-4-31-99,Midwest,West North Central
1706,31101,Keith County,NE,Nebraska,Keith County NE,50.0,2.0,4.0,31.0,101.0,2-4-31-101,Midwest,West North Central
1707,31103,Keya Paha County,NE,Nebraska,Keya Paha County NE,50.0,2.0,4.0,31.0,103.0,2-4-31-103,Midwest,West North Central
1708,31105,Kimball County,NE,Nebraska,Kimball County NE,50.0,2.0,4.0,31.0,105.0,2-4-31-105,Midwest,West North Central
1709,31107,Knox County,NE,Nebraska,Knox County NE,50.0,2.0,4.0,31.0,107.0,2-4-31-107,Midwest,West North Central
1710,31109,Lancaster County,NE,Nebraska,Lancaster County NE,50.0,2.0,4.0,31.0,109.0,2-4-31-109,Midwest,West North Central
1711,31111,Lincoln County,NE,Nebraska,Lincoln County NE,50.0,2.0,4.0,31.0,111.0,2-4-31-111,Midwest,West North Central
1712,31113,Logan County,NE,Nebraska,Logan County NE,50.0,2.0,4.0,31.0,113.0,2-4-31-113,Midwest,West North Central
1713,31115,Loup County,NE,Nebraska,Loup County NE,50.0,2.0,4.0,31.0,115.0,2-4-31-115,Midwest,West North Central
1714,31117,McPherson County,NE,Nebraska,McPherson County NE,50.0,2.0,4.0,31.0,117.0,2-4-31-117,Midwest,West North Central
1715,31119,Madison County,NE,Nebraska,Madison County NE,50.0,2.0,4.0,31.0,119.0,2-4-31-119,Midwest,West North Central
1716,31121,Merrick County,NE,Nebraska,Merrick County NE,50.0,2.0,4.0,31.0,121.0,2-4-31-121,Midwest,West North Central
1717,31123,Morrill County,NE,Nebraska,Morrill County NE,50.0,2.0,4.0,31.0,123.0,2-4-31-123,Midwest,West North Central
1718,31125,Nance County,NE,Nebraska,Nance County NE,50.0,2.0,4.0,31.0,125.0,2-4-31-125,Midwest,West North Central
1719,31127,Nemaha County,NE,Nebraska,Nemaha County NE,50.0,2.0,4.0,31.0,127.0,2-4-31-127,Midwest,West North Central
1720,31129,Nuckolls County,NE,Nebraska,Nuckolls County NE,50.0,2.0,4.0,31.0,129.0,2-4-31-129,Midwest,West North Central
1721,31131,Otoe County,NE,Nebraska,Otoe County NE,50.0,2.0,4.0,31.0,131.0,2-4-31-131,Midwest,West North Central
1722,31133,Pawnee County,NE,Nebraska,Pawnee County NE,50.0,2.0,4.0,31.0,133.0,2-4-31-133,Midwest,West North Central
1723,31135,Perkins County,NE,Nebraska,Perkins County NE,50.0,2.0,4.0,31.0,135.0,2-4-31-135,Midwest,West North Central
1724,31137,Phelps County,NE,Nebraska,Phelps County NE,50.0,2.0,4.0,31.0,137.0,2-4-31-137,Midwest,West North Central
1725,31139,Pierce County,NE,Nebraska,Pierce County NE,50.0,2.0,4.0,31.0,139.0,2-4-31-139,Midwest,West North Central
1726,31141,Platte County,NE,Nebraska,Platte County NE,50.0,2.0,4.0,31.0,141.0,2-4-31-141,Midwest,West North Central
1727,31143,Polk County,NE,Nebraska,Polk County NE,50.0,2.0,4.0,31.0,143.0,2-4-31-143,Midwest,West North Central
1728,31145,Red Willow County,NE,Nebraska,Red Willow County NE,50.0,2.0,4.0,31.0,145.0,2-4-31-145,Midwest,West North Central
1729,31147,Richardson County,NE,Nebraska,Richardson County NE,50.0,2.0,4.0,31.0,147.0,2-4-31-147,Midwest,West North Central
1730,31149,Rock County,NE,Nebraska,Rock County NE,50.0,2.0,4.0,31.0,149.0,2-4-31-149,Midwest,West North Central
1731,31151,Saline County,NE,Nebraska,Saline County NE,50.0,2.0,4.0,31.0,151.0,2-4-31-151,Midwest,West North Central
1732,31153,Sarpy County,NE,Nebraska,Sarpy County NE,50.0,2.0,4.0,31.0,153.0,2-4-31-153,Midwest,West North Central
1733,31155,Saunders County,NE,Nebraska,Saunders County NE,50.0,2.0,4.0,31.0,155.0,2-4-31-155,Midwest,West North Central
1734,31157,Scotts Bluff County,NE,Nebraska,Scotts Bluff County NE,50.0,2.0,4.0,31.0,157.0,2-4-31-157,Midwest,West North Central
1735,31159,Seward County,NE,Nebraska,Seward County NE,50.0,2.0,4.0,31.0,159.0,2-4-31-159,Midwest,West North Central
1736,31161,Sheridan County,NE,Nebraska,Sheridan County NE,50.0,2.0,4.0,31.0,161.0,2-4-31-161,Midwest,West North Central
1737,31163,Sherman County,NE,Nebraska,Sherman County NE,50.0,2.0,4.0,31.0,163.0,2-4-31-163,Midwest,West North Central
1738,31165,Sioux County,NE,Nebraska,Sioux County NE,50.0,2.0,4.0,31.0,165.0,2-4-31-165,Midwest,West North Central
1739,31167,Stanton County,NE,Nebraska,Stanton County NE,50.0,2.0,4.0,31.0,167.0,2-4-31-167,Midwest,West North Central
1740,31169,Thayer County,NE,Nebraska,Thayer County NE,50.0,2.0,4.0,31.0,169.0,2-4-31-169,Midwest,West North Central
1741,31171,Thomas County,NE,Nebraska,Thomas County NE,50.0,2.0,4.0,31.0,171.0,2-4-31-171,Midwest,West North Central
1742,31173,Thurston County,NE,Nebraska,Thurston County NE,50.0,2.0,4.0,31.0,173.0,2-4-31-173,Midwest,West North Central
1743,31175,Valley County,NE,Nebraska,Valley County NE,50.0,2.0,4.0,31.0,175.0,2-4-31-175,Midwest,West North Central
1744,31177,Washington County,NE,Nebraska,Washington County NE,50.0,2.0,4.0,31.0,177.0,2-4-31-177,Midwest,West North Central
1745,31179,Wayne County,NE,Nebraska,Wayne County NE,50.0,2.0,4.0,31.0,179.0,2-4-31-179,Midwest,West North Central
1746,31181,Webster County,NE,Nebraska,Webster County NE,50.0,2.0,4.0,31.0,181.0,2-4-31-181,Midwest,West North Central
1747,31183,Wheeler County,NE,Nebraska,Wheeler County NE,50.0,2.0,4.0,31.0,183.0,2-4-31-183,Midwest,West North Central
1748,31185,York County,NE,Nebraska,York County NE,50.0,2.0,4.0,31.0,185.0,2-4-31-185,Midwest,West North Central
1749,32001,Churchill County,NV,Nevada,Churchill County NV,50.0,4.0,8.0,32.0,1.0,4-8-32-1,West,Mountain
1750,32003,Clark County,NV,Nevada,Clark County NV,50.0,4.0,8.0,32.0,3.0,4-8-32-3,West,Mountain
1751,32005,Douglas County,NV,Nevada,Douglas County NV,50.0,4.0,8.0,32.0,5.0,4-8-32-5,West,Mountain
1752,32007,Elko County,NV,Nevada,Elko County NV,50.0,4.0,8.0,32.0,7.0,4-8-32-7,West,Mountain
1753,32009,Esmeralda County,NV,Nevada,Esmeralda County NV,50.0,4.0,8.0,32.0,9.0,4-8-32-9,West,Mountain
1754,32011,Eureka County,NV,Nevada,Eureka County NV,50.0,4.0,8.0,32.0,11.0,4-8-32-11,West,Mountain
1755,32013,Humboldt County,NV,Nevada,Humboldt County NV,50.0,4.0,8.0,32.0,13.0,4-8-32-13,West,Mountain
1756,32015,Lander County,NV,Nevada,Lander County NV,50.0,4.0,8.0,32.0,15.0,4-8-32-15,West,Mountain
1757,32017,Lincoln County,NV,Nevada,Lincoln County NV,50.0,4.0,8.0,32.0,17.0,4-8-32-17,West,Mountain
1758,32019,Lyon County,NV,Nevada,Lyon County NV,50.0,4.0,8.0,32.0,19.0,4-8-32-19,West,Mountain
1759,32021,Mineral County,NV,Nevada,Mineral County NV,50.0,4.0,8.0,32.0,21.0,4-8-32-21,West,Mountain
1760,32023,Nye County,NV,Nevada,Nye County NV,50.0,4.0,8.0,32.0,23.0,4-8-32-23,West,Mountain
1761,32027,Pershing County,NV,Nevada,Pershing County NV,50.0,4.0,8.0,32.0,27.0,4-8-32-27,West,Mountain
1762,32029,Storey County,NV,Nevada,Storey County NV,50.0,4.0,8.0,32.0,29.0,4-8-32-29,West,Mountain
1763,32031,Washoe County,NV,Nevada,Washoe County NV,50.0,4.0,8.0,32.0,31.0,4-8-32-31,West,Mountain
1764,32033,White Pine County,NV,Nevada,White Pine County NV,50.0,4.0,8.0,32.0,33.0,4-8-32-33,West,Mountain
1765,32510,Carson City,NV,Nevada,Carson City NV,50.0,4.0,8.0,32.0,510.0,4-8-32-510,West,Mountain
1766,33001,Belknap County,NH,New Hampshire,Belknap County NH,50.0,1.0,1.0,33.0,1.0,1-1-33-1,Northeast,New England
1767,33003,Carroll County,NH,New Hampshire,Carroll County NH,50.0,1.0,1.0,33.0,3.0,1-1-33-3,Northeast,New England
1768,33005,Cheshire County,NH,New Hampshire,Cheshire County NH,50.0,1.0,1.0,33.0,5.0,1-1-33-5,Northeast,New England
1769,33007,Coos County,NH,New Hampshire,Coos County NH,50.0,1.0,1.0,33.0,7.0,1-1-33-7,Northeast,New England
1770,33009,Grafton County,NH,New Hampshire,Grafton County NH,50.0,1.0,1.0,33.0,9.0,1-1-33-9,Northeast,New England
1771,33011,Hillsborough County,NH,New Hampshire,Hillsborough County NH,50.0,1.0,1.0,33.0,11.0,1-1-33-11,Northeast,New England
1772,33013,Merrimack County,NH,New Hampshire,Merrimack County NH,50.0,1.0,1.0,33.0,13.0,1-1-33-13,Northeast,New England
1773,33015,Rockingham County,NH,New Hampshire,Rockingham County NH,50.0,1.0,1.0,33.0,15.0,1-1-33-15,Northeast,New England
1774,33017,Strafford County,NH,New Hampshire,Strafford County NH,50.0,1.0,1.0,33.0,17.0,1-1-33-17,Northeast,New England
1775,33019,Sullivan County,NH,New Hampshire,Sullivan County NH,50.0,1.0,1.0,33.0,19.0,1-1-33-19,Northeast,New England
1776,34001,Atlantic County,NJ,New Jersey,Atlantic County NJ,50.0,1.0,2.0,34.0,1.0,1-2-34-1,Northeast,Middle Atlantic
1777,34003,Bergen County,NJ,New Jersey,Bergen County NJ,50.0,1.0,2.0,34.0,3.0,1-2-34-3,Northeast,Middle Atlantic
1778,34005,Burlington County,NJ,New Jersey,Burlington County NJ,50.0,1.0,2.0,34.0,5.0,1-2-34-5,Northeast,Middle Atlantic
1779,34007,Camden County,NJ,New Jersey,Camden County NJ,50.0,1.0,2.0,34.0,7.0,1-2-34-7,Northeast,Middle Atlantic
1780,34009,Cape May County,NJ,New Jersey,Cape May County NJ,50.0,1.0,2.0,34.0,9.0,1-2-34-9,Northeast,Middle Atlantic
1781,34011,Cumberland County,NJ,New Jersey,Cumberland County NJ,50.0,1.0,2.0,34.0,11.0,1-2-34-11,Northeast,Middle Atlantic
1782,34013,Essex County,NJ,New Jersey,Essex County NJ,50.0,1.0,2.0,34.0,13.0,1-2-34-13,Northeast,Middle Atlantic
1783,34015,Gloucester County,NJ,New Jersey,Gloucester County NJ,50.0,1.0,2.0,34.0,15.0,1-2-34-15,Northeast,Middle Atlantic
1784,34017,Hudson County,NJ,New Jersey,Hudson County NJ,50.0,1.0,2.0,34.0,17.0,1-2-34-17,Northeast,Middle Atlantic
1785,34019,Hunterdon County,NJ,New Jersey,Hunterdon County NJ,50.0,1.0,2.0,34.0,19.0,1-2-34-19,Northeast,Middle Atlantic
1786,34021,Mercer County,NJ,New Jersey,Mercer County NJ,50.0,1.0,2.0,34.0,21.0,1-2-34-21,Northeast,Middle Atlantic
1787,34023,Middlesex County,NJ,New Jersey,Middlesex County NJ,50.0,1.0,2.0,34.0,23.0,1-2-34-23,Northeast,Middle Atlantic
1788,34025,Monmouth County,NJ,New Jersey,Monmouth County NJ,50.0,1.0,2.0,34.0,25.0,1-2-34-25,Northeast,Middle Atlantic
1789,34027,Morris County,NJ,New Jersey,Morris County NJ,50.0,1.0,2.0,34.0,27.0,1-2-34-27,Northeast,Middle Atlantic
1790,34029,Ocean County,NJ,New Jersey,Ocean County NJ,50.0,1.0,2.0,34.0,29.0,1-2-34-29,Northeast,Middle Atlantic
1791,34031,Passaic County,NJ,New Jersey,Passaic County NJ,50.0,1.0,2.0,34.0,31.0,1-2-34-31,Northeast,Middle Atlantic
1792,34033,Salem County,NJ,New Jersey,Salem County NJ,50.0,1.0,2.0,34.0,33.0,1-2-34-33,Northeast,Middle Atlantic
1793,34035,Somerset County,NJ,New Jersey,Somerset County NJ,50.0,1.0,2.0,34.0,35.0,1-2-34-35,Northeast,Middle Atlantic
1794,34037,Sussex County,NJ,New Jersey,Sussex County NJ,50.0,1.0,2.0,34.0,37.0,1-2-34-37,Northeast,Middle Atlantic
1795,34039,Union County,NJ,New Jersey,Union County NJ,50.0,1.0,2.0,34.0,39.0,1-2-34-39,Northeast,Middle Atlantic
1796,34041,Warren County,NJ,New Jersey,Warren County NJ,50.0,1.0,2.0,34.0,41.0,1-2-34-41,Northeast,Middle Atlantic
1797,35001,Bernalillo County,NM,New Mexico,Bernalillo County NM,50.0,4.0,8.0,35.0,1.0,4-8-35-1,West,Mountain
1798,35003,Catron County,NM,New Mexico,Catron County NM,50.0,4.0,8.0,35.0,3.0,4-8-35-3,West,Mountain
1799,35005,Chaves County,NM,New Mexico,Chaves County NM,50.0,4.0,8.0,35.0,5.0,4-8-35-5,West,Mountain
1800,35006,Cibola County,NM,New Mexico,Cibola County NM,50.0,4.0,8.0,35.0,6.0,4-8-35-6,West,Mountain
1801,35007,Colfax County,NM,New Mexico,Colfax County NM,50.0,4.0,8.0,35.0,7.0,4-8-35-7,West,Mountain
1802,35009,Curry County,NM,New Mexico,Curry County NM,50.0,4.0,8.0,35.0,9.0,4-8-35-9,West,Mountain
1803,35011,De Baca County,NM,New Mexico,De Baca County NM,50.0,4.0,8.0,35.0,11.0,4-8-35-11,West,Mountain
1804,35013,Doña Ana County,NM,New Mexico,Doa Ana County NM,50.0,4.0,8.0,35.0,13.0,4-8-35-13,West,Mountain
1805,35015,Eddy County,NM,New Mexico,Eddy County NM,50.0,4.0,8.0,35.0,15.0,4-8-35-15,West,Mountain
1806,35017,Grant County,NM,New Mexico,Grant County NM,50.0,4.0,8.0,35.0,17.0,4-8-35-17,West,Mountain
1807,35019,Guadalupe County,NM,New Mexico,Guadalupe County NM,50.0,4.0,8.0,35.0,19.0,4-8-35-19,West,Mountain
1808,35021,Harding County,NM,New Mexico,Harding County NM,50.0,4.0,8.0,35.0,21.0,4-8-35-21,West,Mountain
1809,35023,Hidalgo County,NM,New Mexico,Hidalgo County NM,50.0,4.0,8.0,35.0,23.0,4-8-35-23,West,Mountain
1810,35025,Lea County,NM,New Mexico,Lea County NM,50.0,4.0,8.0,35.0,25.0,4-8-35-25,West,Mountain
1811,35027,Lincoln County,NM,New Mexico,Lincoln County NM,50.0,4.0,8.0,35.0,27.0,4-8-35-27,West,Mountain
1812,35028,Los Alamos County,NM,New Mexico,Los Alamos County NM,50.0,4.0,8.0,35.0,28.0,4-8-35-28,West,Mountain
1813,35029,Luna County,NM,New Mexico,Luna County NM,50.0,4.0,8.0,35.0,29.0,4-8-35-29,West,Mountain
1814,35031,McKinley County,NM,New Mexico,McKinley County NM,50.0,4.0,8.0,35.0,31.0,4-8-35-31,West,Mountain
1815,35033,Mora County,NM,New Mexico,Mora County NM,50.0,4.0,8.0,35.0,33.0,4-8-35-33,West,Mountain
1816,35035,Otero County,NM,New Mexico,Otero County NM,50.0,4.0,8.0,35.0,35.0,4-8-35-35,West,Mountain
1817,35037,Quay County,NM,New Mexico,Quay County NM,50.0,4.0,8.0,35.0,37.0,4-8-35-37,West,Mountain
1818,35039,Rio Arriba County,NM,New Mexico,Rio Arriba County NM,50.0,4.0,8.0,35.0,39.0,4-8-35-39,West,Mountain
1819,35041,Roosevelt County,NM,New Mexico,Roosevelt County NM,50.0,4.0,8.0,35.0,41.0,4-8-35-41,West,Mountain
1820,35043,Sandoval County,NM,New Mexico,Sandoval County NM,50.0,4.0,8.0,35.0,43.0,4-8-35-43,West,Mountain
1821,35045,San Juan County,NM,New Mexico,San Juan County NM,50.0,4.0,8.0,35.0,45.0,4-8-35-45,West,Mountain
1822,35047,San Miguel County,NM,New Mexico,San Miguel County NM,50.0,4.0,8.0,35.0,47.0,4-8-35-47,West,Mountain
1823,35049,Santa Fe County,NM,New Mexico,Santa Fe County NM,50.0,4.0,8.0,35.0,49.0,4-8-35-49,West,Mountain
1824,35051,Sierra County,NM,New Mexico,Sierra County NM,50.0,4.0,8.0,35.0,51.0,4-8-35-51,West,Mountain
1825,35053,Socorro County,NM,New Mexico,Socorro County NM,50.0,4.0,8.0,35.0,53.0,4-8-35-53,West,Mountain
1826,35055,Taos County,NM,New Mexico,Taos County NM,50.0,4.0,8.0,35.0,55.0,4-8-35-55,West,Mountain
1827,35057,Torrance County,NM,New Mexico,Torrance County NM,50.0,4.0,8.0,35.0,57.0,4-8-35-57,West,Mountain
1828,35059,Union County,NM,New Mexico,Union County NM,50.0,4.0,8.0,35.0,59.0,4-8-35-59,West,Mountain
1829,35061,Valencia County,NM,New Mexico,Valencia County NM,50.0,4.0,8.0,35.0,61.0,4-8-35-61,West,Mountain
1830,36001,Albany County,NY,New York,Albany County NY,50.0,1.0,2.0,36.0,1.0,1-2-36-1,Northeast,Middle Atlantic
1831,36003,Allegany County,NY,New York,Allegany County NY,50.0,1.0,2.0,36.0,3.0,1-2-36-3,Northeast,Middle Atlantic
1832,36005,Bronx County,NY,New York,Bronx County NY,50.0,1.0,2.0,36.0,5.0,1-2-36-5,Northeast,Middle Atlantic
1833,36007,Broome County,NY,New York,Broome County NY,50.0,1.0,2.0,36.0,7.0,1-2-36-7,Northeast,Middle Atlantic
1834,36009,Cattaraugus County,NY,New York,Cattaraugus County NY,50.0,1.0,2.0,36.0,9.0,1-2-36-9,Northeast,Middle Atlantic
1835,36011,Cayuga County,NY,New York,Cayuga County NY,50.0,1.0,2.0,36.0,11.0,1-2-36-11,Northeast,Middle Atlantic
1836,36013,Chautauqua County,NY,New York,Chautauqua County NY,50.0,1.0,2.0,36.0,13.0,1-2-36-13,Northeast,Middle Atlantic
1837,36015,Chemung County,NY,New York,Chemung County NY,50.0,1.0,2.0,36.0,15.0,1-2-36-15,Northeast,Middle Atlantic
1838,36017,Chenango County,NY,New York,Chenango County NY,50.0,1.0,2.0,36.0,17.0,1-2-36-17,Northeast,Middle Atlantic
1839,36019,Clinton County,NY,New York,Clinton County NY,50.0,1.0,2.0,36.0,19.0,1-2-36-19,Northeast,Middle Atlantic
1840,36021,Columbia County,NY,New York,Columbia County NY,50.0,1.0,2.0,36.0,21.0,1-2-36-21,Northeast,Middle Atlantic
1841,36023,Cortland County,NY,New York,Cortland County NY,50.0,1.0,2.0,36.0,23.0,1-2-36-23,Northeast,Middle Atlantic
1842,36025,Delaware County,NY,New York,Delaware County NY,50.0,1.0,2.0,36.0,25.0,1-2-36-25,Northeast,Middle Atlantic
1843,36027,Dutchess County,NY,New York,Dutchess County NY,50.0,1.0,2.0,36.0,27.0,1-2-36-27,Northeast,Middle Atlantic
1844,36029,Erie County,NY,New York,Erie County NY,50.0,1.0,2.0,36.0,29.0,1-2-36-29,Northeast,Middle Atlantic
1845,36031,Essex County,NY,New York,Essex County NY,50.0,1.0,2.0,36.0,31.0,1-2-36-31,Northeast,Middle Atlantic
1846,36033,Franklin County,NY,New York,Franklin County NY,50.0,1.0,2.0,36.0,33.0,1-2-36-33,Northeast,Middle Atlantic
1847,36035,Fulton County,NY,New York,Fulton County NY,50.0,1.0,2.0,36.0,35.0,1-2-36-35,Northeast,Middle Atlantic
1848,36037,Genesee County,NY,New York,Genesee County NY,50.0,1.0,2.0,36.0,37.0,1-2-36-37,Northeast,Middle Atlantic
1849,36039,Greene County,NY,New York,Greene County NY,50.0,1.0,2.0,36.0,39.0,1-2-36-39,Northeast,Middle Atlantic
1850,36041,Hamilton County,NY,New York,Hamilton County NY,50.0,1.0,2.0,36.0,41.0,1-2-36-41,Northeast,Middle Atlantic
1851,36043,Herkimer County,NY,New York,Herkimer County NY,50.0,1.0,2.0,36.0,43.0,1-2-36-43,Northeast,Middle Atlantic
1852,36045,Jefferson County,NY,New York,Jefferson County NY,50.0,1.0,2.0,36.0,45.0,1-2-36-45,Northeast,Middle Atlantic
1853,36047,Kings County,NY,New York,Kings County NY,50.0,1.0,2.0,36.0,47.0,1-2-36-47,Northeast,Middle Atlantic
1854,36049,Lewis County,NY,New York,Lewis County NY,50.0,1.0,2.0,36.0,49.0,1-2-36-49,Northeast,Middle Atlantic
1855,36051,Livingston County,NY,New York,Livingston County NY,50.0,1.0,2.0,36.0,51.0,1-2-36-51,Northeast,Middle Atlantic
1856,36053,Madison County,NY,New York,Madison County NY,50.0,1.0,2.0,36.0,53.0,1-2-36-53,Northeast,Middle Atlantic
1857,36055,Monroe County,NY,New York,Monroe County NY,50.0,1.0,2.0,36.0,55.0,1-2-36-55,Northeast,Middle Atlantic
1858,36057,Montgomery County,NY,New York,Montgomery County NY,50.0,1.0,2.0,36.0,57.0,1-2-36-57,Northeast,Middle Atlantic
1859,36059,Nassau County,NY,New York,Nassau County NY,50.0,1.0,2.0,36.0,59.0,1-2-36-59,Northeast,Middle Atlantic
1860,36061,New York County,NY,New York,New York County NY,50.0,1.0,2.0,36.0,61.0,1-2-36-61,Northeast,Middle Atlantic
1861,36063,Niagara County,NY,New York,Niagara County NY,50.0,1.0,2.0,36.0,63.0,1-2-36-63,Northeast,Middle Atlantic
1862,36065,Oneida County,NY,New York,Oneida County NY,50.0,1.0,2.0,36.0,65.0,1-2-36-65,Northeast,Middle Atlantic
1863,36067,Onondaga County,NY,New York,Onondaga County NY,50.0,1.0,2.0,36.0,67.0,1-2-36-67,Northeast,Middle Atlantic
1864,36069,Ontario County,NY,New York,Ontario County NY,50.0,1.0,2.0,36.0,69.0,1-2-36-69,Northeast,Middle Atlantic
1865,36071,Orange County,NY,New York,Orange County NY,50.0,1.0,2.0,36.0,71.0,1-2-36-71,Northeast,Middle Atlantic
1866,36073,Orleans County,NY,New York,Orleans County NY,50.0,1.0,2.0,36.0,73.0,1-2-36-73,Northeast,Middle Atlantic
1867,36075,Oswego County,NY,New York,Oswego County NY,50.0,1.0,2.0,36.0,75.0,1-2-36-75,Northeast,Middle Atlantic
1868,36077,Otsego County,NY,New York,Otsego County NY,50.0,1.0,2.0,36.0,77.0,1-2-36-77,Northeast,Middle Atlantic
1869,36079,Putnam County,NY,New York,Putnam County NY,50.0,1.0,2.0,36.0,79.0,1-2-36-79,Northeast,Middle Atlantic
1870,36081,Queens County,NY,New York,Queens County NY,50.0,1.0,2.0,36.0,81.0,1-2-36-81,Northeast,Middle Atlantic
1871,36083,Rensselaer County,NY,New York,Rensselaer County NY,50.0,1.0,2.0,36.0,83.0,1-2-36-83,Northeast,Middle Atlantic
1872,36085,Richmond County,NY,New York,Richmond County NY,50.0,1.0,2.0,36.0,85.0,1-2-36-85,Northeast,Middle Atlantic
1873,36087,Rockland County,NY,New York,Rockland County NY,50.0,1.0,2.0,36.0,87.0,1-2-36-87,Northeast,Middle Atlantic
1874,36089,St. Lawrence County,NY,New York,St. Lawrence County NY,50.0,1.0,2.0,36.0,89.0,1-2-36-89,Northeast,Middle Atlantic
1875,36091,Saratoga County,NY,New York,Saratoga County NY,50.0,1.0,2.0,36.0,91.0,1-2-36-91,Northeast,Middle Atlantic
1876,36093,Schenectady County,NY,New York,Schenectady County NY,50.0,1.0,2.0,36.0,93.0,1-2-36-93,Northeast,Middle Atlantic
1877,36095,Schoharie County,NY,New York,Schoharie County NY,50.0,1.0,2.0,36.0,95.0,1-2-36-95,Northeast,Middle Atlantic
1878,36097,Schuyler County,NY,New York,Schuyler County NY,50.0,1.0,2.0,36.0,97.0,1-2-36-97,Northeast,Middle Atlantic
1879,36099,Seneca County,NY,New York,Seneca County NY,50.0,1.0,2.0,36.0,99.0,1-2-36-99,Northeast,Middle Atlantic
1880,36101,Steuben County,NY,New York,Steuben County NY,50.0,1.0,2.0,36.0,101.0,1-2-36-101,Northeast,Middle Atlantic
1881,36103,Suffolk County,NY,New York,Suffolk County NY,50.0,1.0,2.0,36.0,103.0,1-2-36-103,Northeast,Middle Atlantic
1882,36105,Sullivan County,NY,New York,Sullivan County NY,50.0,1.0,2.0,36.0,105.0,1-2-36-105,Northeast,Middle Atlantic
1883,36107,Tioga County,NY,New York,Tioga County NY,50.0,1.0,2.0,36.0,107.0,1-2-36-107,Northeast,Middle Atlantic
1884,36109,Tompkins County,NY,New York,Tompkins County NY,50.0,1.0,2.0,36.0,109.0,1-2-36-109,Northeast,Middle Atlantic
1885,36111,Ulster County,NY,New York,Ulster County NY,50.0,1.0,2.0,36.0,111.0,1-2-36-111,Northeast,Middle Atlantic
